transaction_id,merchant_id,amount,currency,settled_at,processor_reference,status
415155db-179c-4a64-93a5-893a6b13ad0a,MERCH_0005,37.23,BRL,2025-03-16T08:00:47Z,PS-2025-0000000747,SETTLED
ec7448f9-5b60-47b0-9777-676070fff474,MERCH_0023,73.21,BRL,2025-03-16T06:18:12Z,PS-2025-0000000769,SETTLED
698f3072-05ba-48a1-973f-7fd5dca9b10a,MERCH_0030,288.68,BRL,2025-03-16T23:06:30Z,PS-2025-0000000798,SETTLED
d2bcc804-6fd2-4471-a4c4-8c04e3bf37c2,MERCH_0020,121.43,BRL,2025-03-16T03:15:21Z,PS-2025-0000000804,SETTLED
426ea2f9-0693-401a-8fd6-bb310fcc8520,MERCH_0070,84.72,BRL,2025-03-16T15:25:11Z,PS-2025-0000000811,SETTLED
8818d277-5d5b-4bd9-8ebf-1523aaad8926,MERCH_0031,208.23,BRL,2025-03-16T08:47:45Z,PS-2025-0000000877,SETTLED
681ff528-52ec-43ca-ae95-7e1c667a6370,MERCH_0025,55.38,BRL,2025-03-16T09:48:28Z,PS-2025-0000000884,SETTLED
14319083-ce60-4ada-b889-c78a6e247a6b,MERCH_0074,41.71,BRL,2025-03-16T15:05:03Z,PS-2025-0000000905,SETTLED
d805aa2b-2d64-46ea-ba25-be44db986cde,MERCH_0072,639.77,EUR,2025-03-16T05:52:46Z,PS-2025-0000000927,SETTLED
8baafca5-a47d-4fb6-893b-fecf454c976e,MERCH_0094,28.95,BRL,2025-03-16T16:43:05Z,PS-2025-0000000943,SETTLED
3495aef4-fa2b-470f-9b1c-1cd74dc0c04c,MERCH_0076,136.47,BRL,2025-03-16T02:03:04Z,PS-2025-0000001014,SETTLED
008f03ca-8a32-405e-ab40-335213445e51,MERCH_0055,68.97,BRL,2025-03-16T01:59:11Z,PS-2025-0000001049,SETTLED
f88cb9b2-042a-4952-adfe-d4e547440006,MERCH_0032,92.22,BRL,2025-03-16T23:22:11Z,PS-2025-0000001053,SETTLED
f9b12bdf-38f1-4931-becc-154521bcdcff,MERCH_0076,36.53,BRL,2025-03-16T04:47:55Z,PS-2025-0000001091,SETTLED
13d01698-865b-4878-97e5-ae8933d8ae7b,MERCH_0070,1498.98,BRL,2025-03-16T02:04:24Z,PS-2025-0000001108,SETTLED
17b9fa71-cfd8-4503-8340-d816e17c0533,MERCH_0039,606.47,BRL,2025-03-16T20:58:17Z,PS-2025-0000001125,SETTLED
c8a0c691-ed8c-44b2-958f-5a8a9e79a387,MERCH_0092,216.40,BRL,2025-03-16T16:05:58Z,PS-2025-0000001192,SETTLED
a28b2e14-4507-42a8-9092-4b7f971d4716,MERCH_0045,16.81,BRL,2025-03-16T14:09:56Z,PS-2025-0000001214,SETTLED
667676eb-662d-426f-86e8-6510e192abec,MERCH_0096,55.07,BRL,2025-03-16T10:48:40Z,PS-2025-0000001295,SETTLED
9514d18f-51b9-4a71-87b6-ba726115914c,MERCH_0005,31.58,BRL,2025-03-16T20:11:59Z,PS-2025-0000001300,SETTLED
3a8b17bd-0ac3-4863-ae30-6a4aadc19d07,MERCH_0093,789.62,BRL,2025-03-16T09:49:09Z,PS-2025-0000001333,SETTLED
605b35b8-ddf4-476b-b977-ee479a859d27,MERCH_0047,46.11,BRL,2025-03-16T05:53:32Z,PS-2025-0000001343,SETTLED
10da782b-e954-4e99-8f8c-99466560624f,MERCH_0034,26.64,BRL,2025-03-16T16:42:42Z,PS-2025-0000001346,SETTLED
075e03ed-c7f4-4c7c-b640-718eb9743fb4,MERCH_0069,99.96,BRL,2025-03-16T17:46:42Z,PS-2025-0000001359,SETTLED
e9be5b38-511e-4267-b074-45de81b9e7dd,MERCH_0081,319.11,BRL,2025-03-16T17:07:12Z,PS-2025-0000001387,SETTLED
46f0460b-4f48-42e6-8cca-e482de9ab7bf,MERCH_0015,10.84,BRL,2025-03-16T21:23:42Z,PS-2025-0000001409,SETTLED
7759ad21-24f3-4f37-9069-1ef4a2cf6a8b,MERCH_0075,148.28,BRL,2025-03-16T23:00:58Z,PS-2025-0000001426,REVERSED
36d43b13-b61a-44a7-8fc5-668bb4ec7e8e,MERCH_0090,67.63,BRL,2025-03-16T07:29:25Z,PS-2025-0000001472,SETTLED
7ede2223-ba5e-4c6b-b8a6-59fed6ba70d7,MERCH_0059,103.71,BRL,2025-03-16T21:38:44Z,PS-2025-0000001484,SETTLED
6f39c99c-7e18-4df4-a2d1-17dc31b203cb,MERCH_0030,145.87,BRL,2025-03-16T07:51:46Z,PS-2025-0000001492,SETTLED
3a54847a-6a25-4538-bc5c-960fad39e052,MERCH_0077,301.06,BRL,2025-03-16T05:44:20Z,PS-2025-0000001500,SETTLED
bcffb3ff-cf24-4b69-a0dc-036cd78aa4e9,MERCH_0031,42.61,BRL,2025-03-16T02:51:03Z,PS-2025-0000001550,SETTLED
0554903e-ca8e-4d1c-bbf6-fe159fc2bdda,MERCH_0049,84.86,BRL,2025-03-16T15:41:22Z,PS-2025-0000001571,SETTLED
c8461261-d203-4944-8f7c-51cd0dd0e178,MERCH_0079,16.60,BRL,2025-03-16T21:05:44Z,PS-2025-0000001573,SETTLED
75bc1b27-d2b7-4492-b37f-a22cef94aed8,MERCH_0015,55.37,BRL,2025-03-16T13:28:03Z,PS-2025-0000001589,SETTLED
f5771042-e185-4e53-a123-1f2881ab5333,MERCH_0013,342.73,BRL,2025-03-16T12:53:00Z,PS-2025-0000001602,SETTLED
81b5b4d9-4719-440b-8aae-252329260dc7,MERCH_0061,31.32,BRL,2025-03-16T05:25:08Z,PS-2025-0000001639,SETTLED
785329a9-6a17-4569-8c71-f7ce901d8dc2,MERCH_0011,20.76,BRL,2025-03-16T06:09:31Z,PS-2025-0000001646,SETTLED
6c130b4c-7329-466b-9834-e9cfca47247c,MERCH_0040,46.45,BRL,2025-03-16T15:25:13Z,PS-2025-0000001726,SETTLED
6663b1fd-3eff-40de-96d9-539c930838c1,MERCH_0093,42.03,BRL,2025-03-16T19:04:57Z,PS-2025-0000001773,SETTLED
fe5b0a42-a6c5-4759-9833-f0f28e7763a6,MERCH_0036,493.70,BRL,2025-03-16T08:53:42Z,PS-2025-0000001794,SETTLED
5c3beecf-615b-4f41-b383-57728bf224ae,MERCH_0057,92.49,BRL,2025-03-16T21:06:05Z,PS-2025-0000001797,SETTLED
080486d4-edf1-41e1-87a0-a8f918166ea6,MERCH_0085,14.00,BRL,2025-03-16T22:29:01Z,PS-2025-0000001816,SETTLED
766c8d33-819c-4a5f-91fd-8598631fe702,MERCH_0024,166.47,BRL,2025-03-16T18:58:40Z,PS-2025-0000001818,SETTLED
7202d068-469e-46ca-bde5-ce6c525b1e00,MERCH_0094,162.08,BRL,2025-03-16T06:58:35Z,PS-2025-0000001823,SETTLED
2495c5a2-c64e-4eca-b20d-ac54b4ef32c2,MERCH_0061,93.21,BRL,2025-03-16T15:45:36Z,PS-2025-0000001960,SETTLED
778f91aa-c7ea-4a89-9ee4-39eb7ee83000,MERCH_0088,87.18,BRL,2025-03-16T08:55:15Z,PS-2025-0000001962,SETTLED
a68ae8fb-bf8c-4858-9891-62b039c2f88e,MERCH_0060,155.83,BRL,2025-03-16T07:36:46Z,PS-2025-0000001981,SETTLED
7c4bc7e7-fedd-4c98-b891-af00348549f9,MERCH_0025,36.73,BRL,2025-03-16T08:19:50Z,PS-2025-0000002000,SETTLED
9343f779-982c-4f17-9a99-c97b33e63ad2,MERCH_0037,381.81,BRL,2025-03-16T03:09:54Z,PS-2025-0000002039,REVERSED
ffc9371e-a271-4f88-8171-162d36426178,MERCH_0055,54.72,BRL,2025-03-16T00:25:13Z,PS-2025-0000002123,SETTLED
39944728-bb43-4eab-8e38-ece839ab877e,MERCH_0052,36.57,BRL,2025-03-16T03:34:28Z,PS-2025-0000002140,SETTLED
8248c947-54f4-4ac4-a387-3d9658d7fafd,MERCH_0053,302.53,BRL,2025-03-16T22:06:15Z,PS-2025-0000002173,SETTLED
d2a5656b-7371-40d5-807e-364cf7cb7f85,MERCH_0004,57.44,BRL,2025-03-16T05:21:08Z,PS-2025-0000002248,SETTLED
0f4c0056-2b63-4065-a650-54dc8a9f6bdd,MERCH_0074,64.92,BRL,2025-03-16T11:55:12Z,PS-2025-0000002253,SETTLED
4ed2c7d9-d9db-41ed-a283-a8a018a30a0c,MERCH_0066,67.10,USD,2025-03-16T23:42:13Z,PS-2025-0000002267,SETTLED
1586087a-e010-4094-bfe4-520dd6594627,MERCH_0048,49.29,BRL,2025-03-16T12:50:47Z,PS-2025-0000002271,SETTLED
1b5001d7-3e85-4841-bd0f-3bb9fccf465d,MERCH_0038,36.98,BRL,2025-03-16T23:46:33Z,PS-2025-0000002273,SETTLED
36affc77-d1c8-466c-9ef3-d3ed48ef37f2,MERCH_0043,136.57,BRL,2025-03-16T00:02:27Z,PS-2025-0000002283,SETTLED
9e60aa15-9ebb-4b67-9aee-060c5c54a245,MERCH_0097,65.14,BRL,2025-03-16T11:18:38Z,PS-2025-0000002307,SETTLED
a2d9cd29-a2ff-4df1-b812-a19948d3915f,MERCH_0044,16.71,BRL,2025-03-16T02:53:58Z,PS-2025-0000002361,SETTLED
3a7d2d30-1405-4e55-bdf0-fbd1e274359a,MERCH_0040,5.97,BRL,2025-03-16T15:42:09Z,PS-2025-0000002428,SETTLED
fef17444-8863-474c-9342-ab297b6e374d,MERCH_0009,157.09,USD,2025-03-16T21:20:05Z,PS-2025-0000002452,SETTLED
44c1d4c0-befe-4940-9555-186c8a1203cc,MERCH_0028,162.82,BRL,2025-03-16T01:24:26Z,PS-2025-0000002499,SETTLED
8c4f3e95-190f-488c-9182-0c8804e7b903,MERCH_0083,64.56,BRL,2025-03-16T09:19:04Z,PS-2025-0000002505,SETTLED
db029024-a12b-4306-bab6-2fdc63ce7e7f,MERCH_0024,612.69,BRL,2025-03-16T17:25:52Z,PS-2025-0000002514,SETTLED
af6e6019-6343-408d-9b34-6d36ee078ebb,MERCH_0093,259.77,BRL,2025-03-16T02:09:04Z,PS-2025-0000002532,SETTLED
c9640e1e-5cee-4f84-8b34-6e5b8ba8d656,MERCH_0072,93.45,BRL,2025-03-16T11:53:06Z,PS-2025-0000002535,SETTLED
958d861d-3263-4779-870d-e4886857b3c5,MERCH_0058,13.15,BRL,2025-03-16T13:56:37Z,PS-2025-0000002555,SETTLED
c207713a-0469-455d-98fd-aefcbb4e4862,MERCH_0061,41.37,BRL,2025-03-16T09:35:22Z,PS-2025-0000002579,SETTLED
b0332b59-e761-4c3e-9f90-d58f1941a1f5,MERCH_0082,33.02,BRL,2025-03-16T13:25:15Z,PS-2025-0000002592,SETTLED
c56dc845-a7fb-40a5-9fa0-a7972a8b78ed,MERCH_0038,71.62,BRL,2025-03-16T07:35:37Z,PS-2025-0000002653,SETTLED
61bfe2a2-aa08-4f38-bf25-73a66f4921b3,MERCH_0062,48.56,BRL,2025-03-16T14:44:59Z,PS-2025-0000002686,SETTLED
924d0581-b857-4d94-ba70-cd9d57c3f85b,MERCH_0072,247.03,BRL,2025-03-16T16:04:14Z,PS-2025-0000002763,SETTLED
902152f5-2fdd-4383-b3b0-d6fb701bc17c,MERCH_0054,15.40,BRL,2025-03-16T21:34:11Z,PS-2025-0000002784,SETTLED
b750a26b-de12-48e1-9ae1-7ffbd01a9533,MERCH_0025,50.50,BRL,2025-03-16T09:12:10Z,PS-2025-0000002799,SETTLED
b56b1afe-3532-4401-ac43-815df2d59951,MERCH_0028,225.31,BRL,2025-03-16T21:27:47Z,PS-2025-0000002815,SETTLED
f70f47b3-5ed6-4b88-bdbe-2e471edf5358,MERCH_0055,214.73,BRL,2025-03-16T16:45:03Z,PS-2025-0000002874,SETTLED
f4443e01-0140-4e56-a9e1-2344e364df61,MERCH_0024,89.07,BRL,2025-03-16T01:50:28Z,PS-2025-0000002905,SETTLED
c650f640-8f3b-4147-8e3d-0f1bfd00e8fd,MERCH_0042,75.24,BRL,2025-03-16T16:16:15Z,PS-2025-0000002944,SETTLED
4c825744-ca22-474a-b381-4072ae087b18,MERCH_0054,231.25,BRL,2025-03-16T21:11:58Z,PS-2025-0000002954,SETTLED
ab00b1ee-aa5c-448d-8c1d-0de6e651d747,MERCH_0073,45.24,BRL,2025-03-16T06:03:59Z,PS-2025-0000002960,SETTLED
db806ee6-cb28-49c2-9f58-aa68153d116c,MERCH_0088,175.07,USD,2025-03-16T10:32:32Z,PS-2025-0000002984,SETTLED
e67d6a76-e832-4744-b634-20b3f3481478,MERCH_0077,127.60,BRL,2025-03-16T06:46:25Z,PS-2025-0000003066,SETTLED
36f7d782-5e21-437f-8b8d-02cbaef7e02d,MERCH_0037,7.28,BRL,2025-03-16T16:23:54Z,PS-2025-0000003073,SETTLED
5147f81c-c6cc-40a3-bda8-958a5f6a2847,MERCH_0006,625.68,BRL,2025-03-16T01:42:43Z,PS-2025-0000003147,SETTLED
5b44f17b-b783-40b0-8245-4dc2fc00319b,MERCH_0068,196.07,BRL,2025-03-16T10:13:41Z,PS-2025-0000003247,SETTLED
b435dc7c-ffcc-4126-98f3-9ed368962b35,MERCH_0079,45.40,BRL,2025-03-16T16:08:51Z,PS-2025-0000003261,SETTLED
a21ae28b-af98-4a71-8743-78124ee47b02,MERCH_0086,599.11,BRL,2025-03-16T22:01:00Z,PS-2025-0000003276,SETTLED
74f709e1-7393-4cc3-abfa-b74119500d0e,MERCH_0077,31.63,BRL,2025-03-16T04:58:13Z,PS-2025-0000003294,SETTLED
e2fc08fc-6264-4ecc-919f-7e16dbc1c9c6,MERCH_0089,374.72,BRL,2025-03-16T17:39:40Z,PS-2025-0000003367,SETTLED
28f74483-1cd0-4033-a3ba-4ff23fb8bfaf,MERCH_0030,11.48,BRL,2025-03-16T22:55:48Z,PS-2025-0000003375,SETTLED
cc98db3d-dd18-4906-b578-7642e21bdbd9,MERCH_0058,560.22,BRL,2025-03-16T02:57:24Z,PS-2025-0000003479,SETTLED
f1b525b5-86e4-4540-aa7f-d036f3202dac,MERCH_0062,87.49,USD,2025-03-16T16:09:50Z,PS-2025-0000003544,SETTLED
0c1d2d40-cd62-4329-b6bc-884d6a220453,MERCH_0058,22.35,BRL,2025-03-16T23:59:09Z,PS-2025-0000003569,SETTLED
ef0a66ed-7f0c-4bb2-bd72-8290c738cc51,MERCH_0090,506.61,USD,2025-03-16T15:58:28Z,PS-2025-0000003752,SETTLED
990be346-a0a1-442b-9248-50e880e96122,MERCH_0071,53.12,BRL,2025-03-16T12:10:34Z,PS-2025-0000003775,SETTLED
59b7bad3-00c8-46f3-9d72-b8da50d60a74,MERCH_0047,16.16,USD,2025-03-16T20:34:17Z,PS-2025-0000003780,SETTLED
f5112fcb-a1df-4235-9809-c22b56a5864b,MERCH_0072,40.35,BRL,2025-03-16T12:49:03Z,PS-2025-0000003786,SETTLED
0d7fdd1c-67b3-4c9b-bcfa-e023a2dcd0d1,MERCH_0056,152.54,USD,2025-03-16T21:20:58Z,PS-2025-0000003800,SETTLED
56dded76-c366-4f1b-a101-f8a93265e30f,MERCH_0066,291.50,BRL,2025-03-16T04:35:38Z,PS-2025-0000003802,SETTLED
4d1fd9aa-8232-4f19-a660-0aa97929ff0b,MERCH_0061,37.91,BRL,2025-03-16T08:07:44Z,PS-2025-0000003808,SETTLED
1d9ae2a2-dafc-460f-b2b7-4fd4fc0660bd,MERCH_0015,411.81,BRL,2025-03-16T02:33:06Z,PS-2025-0000003846,SETTLED
6edcddd6-b4d3-418d-bfcc-69b21fb6842a,MERCH_0024,77.13,BRL,2025-03-16T18:18:22Z,PS-2025-0000003847,SETTLED
ba200d1a-dac6-4257-a120-dbadd3d6b3e2,MERCH_0099,329.12,BRL,2025-03-16T16:17:14Z,PS-2025-0000003849,SETTLED
1309b6ad-7d42-429d-9bca-3cc2b302ac7e,MERCH_0045,134.90,BRL,2025-03-16T17:31:24Z,PS-2025-0000003869,SETTLED
41106fb6-3415-465a-b7c6-808207d2ad32,MERCH_0053,244.78,BRL,2025-03-16T21:12:01Z,PS-2025-0000003889,SETTLED
aec963f6-4d2c-40fa-b4ce-73048a125174,MERCH_0065,22.99,BRL,2025-03-16T18:53:07Z,PS-2025-0000003911,SETTLED
73bf1651-8a28-42a8-8024-b48d482dfaec,MERCH_0096,135.82,BRL,2025-03-16T19:15:31Z,PS-2025-0000003940,SETTLED
cf912c47-ceb3-424c-b5d6-e84fabc5a6cb,MERCH_0061,6.54,BRL,2025-03-16T23:29:21Z,PS-2025-0000003948,SETTLED
3d8acfae-233a-4e41-9846-ec81cb2b2e40,MERCH_0008,61.04,BRL,2025-03-16T21:39:25Z,PS-2025-0000003980,SETTLED
9af4363f-cbb0-4b5e-87c4-f67b4683145a,MERCH_0080,36.49,BRL,2025-03-16T17:54:04Z,PS-2025-0000004043,SETTLED
47a8b558-d423-4c12-93a9-47fed25833a4,MERCH_0006,88.14,BRL,2025-03-16T10:50:58Z,PS-2025-0000004073,SETTLED
2e238caa-e90d-4905-a92c-5859d861f888,MERCH_0067,116.58,BRL,2025-03-16T20:55:27Z,PS-2025-0000004162,SETTLED
a87383e1-1c66-4a05-85eb-5d586caedf26,MERCH_0049,29.73,BRL,2025-03-16T01:20:14Z,PS-2025-0000004176,SETTLED
06ac3b98-b1f3-49b4-9b11-53c4c299f676,MERCH_0085,178.15,BRL,2025-03-16T22:39:21Z,PS-2025-0000004262,SETTLED
5cff29f5-489d-43e2-9d83-0e2a90de3763,MERCH_0047,298.04,BRL,2025-03-16T01:52:18Z,PS-2025-0000004300,SETTLED
91604fc0-8dd6-42c0-b058-e9861e24d7ff,MERCH_0092,107.86,BRL,2025-03-16T06:25:52Z,PS-2025-0000004389,SETTLED
bf315aff-4ac5-4a89-a4ff-246886a89f38,MERCH_0071,56.22,BRL,2025-03-16T17:28:15Z,PS-2025-0000004403,SETTLED
dddf37d2-d5c5-4e84-866a-dffba1ca9323,MERCH_0034,143.20,BRL,2025-03-16T21:24:11Z,PS-2025-0000004444,SETTLED
17b582b7-4475-4734-93d8-5f3802556a2b,MERCH_0044,24.81,BRL,2025-03-16T11:51:59Z,PS-2025-0000004482,SETTLED
4e5a5896-d380-44f5-8e89-b87bc4e7ead7,MERCH_0020,49.08,BRL,2025-03-16T14:41:21Z,PS-2025-0000004541,SETTLED
247c8cad-70ab-4ab8-b159-2fe57a56b0b2,MERCH_0082,21.73,BRL,2025-03-16T04:02:48Z,PS-2025-0000004556,SETTLED
23980d22-dc94-4f94-9c9c-546cb3e65385,MERCH_0094,87.55,BRL,2025-03-16T16:01:11Z,PS-2025-0000004574,SETTLED
f91869f5-09fd-4ce7-a300-cd698e9d3de8,MERCH_0058,214.57,BRL,2025-03-16T18:19:00Z,PS-2025-0000004585,SETTLED
59c9bdb5-ed9e-441f-9555-1dd17f1ed630,MERCH_0077,153.66,BRL,2025-03-16T19:16:19Z,PS-2025-0000004633,SETTLED
43498847-6977-4331-878e-8f5488ac10f8,MERCH_0043,200.31,BRL,2025-03-16T12:51:29Z,PS-2025-0000004643,SETTLED
e69df184-c56f-4336-bc69-7e96fc8cb52f,MERCH_0080,851.17,BRL,2025-03-16T15:21:57Z,PS-2025-0000004657,SETTLED
4bb66053-3fbc-4dee-bb40-646de5c54d68,MERCH_0090,153.35,BRL,2025-03-16T01:18:57Z,PS-2025-0000004669,SETTLED
a4654b9e-f455-448f-976e-764bf7fd9e7c,MERCH_0091,152.12,BRL,2025-03-16T11:33:12Z,PS-2025-0000004699,SETTLED
1a50aaa1-ee5a-4e77-b2bd-46b01def1404,MERCH_0050,141.57,BRL,2025-03-16T22:34:45Z,PS-2025-0000004703,SETTLED
79c2e410-5cf0-404d-b994-fe77d691d2e0,MERCH_0086,101.05,BRL,2025-03-16T02:10:35Z,PS-2025-0000004752,SETTLED
c8ea3495-3936-4dbe-946d-f2b16dc53536,MERCH_0059,43.98,BRL,2025-03-16T12:51:51Z,PS-2025-0000004759,SETTLED
fd072885-5007-4897-b6f6-ff692b4b17ae,MERCH_0053,57.43,BRL,2025-03-16T19:57:05Z,PS-2025-0000004792,SETTLED
daf7d9af-e228-438f-b812-f843cb3ef1d6,MERCH_0039,79.87,USD,2025-03-16T22:18:28Z,PS-2025-0000004801,SETTLED
955c670c-ddfa-4392-b1e5-c0440862d898,MERCH_0080,577.32,BRL,2025-03-16T05:57:00Z,PS-2025-0000004810,SETTLED
80d0918b-1dee-4a94-a744-f2b2181c89f5,MERCH_0082,5.67,BRL,2025-03-16T06:17:11Z,PS-2025-0000004828,SETTLED
2363aeb8-f3e3-420f-93ad-d3c8e76b5ab0,MERCH_0068,102.16,BRL,2025-03-16T13:34:51Z,PS-2025-0000004847,SETTLED
b1e6e481-0560-4a48-a0bf-c34830ea322e,MERCH_0003,12.85,BRL,2025-03-16T09:01:42Z,PS-2025-0000004853,SETTLED
bfda6792-1d90-4660-b722-f9678945dc56,MERCH_0100,302.02,BRL,2025-03-16T16:34:55Z,PS-2025-0000004872,SETTLED
c2858db3-fb57-4aa9-9ed1-9a4016c858cc,MERCH_0071,541.27,BRL,2025-03-16T04:30:38Z,PS-2025-0000004874,SETTLED
c16232a4-df07-488a-870b-d5b8fa48bba7,MERCH_0061,39.51,BRL,2025-03-16T03:11:23Z,PS-2025-0000004937,SETTLED
9053aa22-0c69-4bde-a2e7-37dbc29938ba,MERCH_0041,50.21,BRL,2025-03-16T01:54:26Z,PS-2025-0000004950,SETTLED
53c4cefd-ff66-43dd-a94a-1c7b72b86534,MERCH_0037,245.54,USD,2025-03-16T13:52:44Z,PS-2025-0000004974,SETTLED
d4b93bf9-9dc2-4bdc-8697-75b3425b173e,MERCH_0056,39.59,BRL,2025-03-16T03:49:21Z,PS-2025-0000004975,REVERSED
a0fa4133-35fb-4d40-9940-c9b22832c0d6,MERCH_0041,159.61,BRL,2025-03-16T07:49:19Z,PS-2025-0000004995,SETTLED
4e0f2f9e-1b96-4199-ade6-2fbc5377f90a,MERCH_0074,94.18,BRL,2025-03-16T20:16:14Z,PS-2025-0000004997,SETTLED
f6c8b88c-9947-4e88-afc7-625e506ba7f5,MERCH_0098,81.97,BRL,2025-03-16T16:45:20Z,PS-2025-0000005048,SETTLED
fa8c8f87-7cc7-4a6b-a221-b0136762b353,MERCH_0039,8.60,BRL,2025-03-16T09:23:43Z,PS-2025-0000005078,SETTLED
6a85dcda-3c3d-43ca-85cc-da26f4bb0f34,MERCH_0016,249.12,BRL,2025-03-16T22:14:41Z,PS-2025-0000005147,SETTLED
ac96ef27-cd66-4da8-b7b1-e45d3c05fde0,MERCH_0072,63.35,BRL,2025-03-16T04:28:05Z,PS-2025-0000005153,SETTLED
892369a1-4ad2-4500-b55f-d057c4dda01c,MERCH_0055,20.38,BRL,2025-03-16T14:55:11Z,PS-2025-0000005159,SETTLED
b199e3f6-349a-48b7-83dd-e6f46b669e60,MERCH_0043,54.81,BRL,2025-03-16T10:19:59Z,PS-2025-0000005171,SETTLED
b0e2eb8d-f0a5-4962-b7be-a325834ac10f,MERCH_0012,272.99,BRL,2025-03-16T15:04:21Z,PS-2025-0000005238,SETTLED
9551ef11-041a-4c4f-a2d1-dcf949402d29,MERCH_0064,62.54,BRL,2025-03-16T23:55:24Z,PS-2025-0000005346,SETTLED
4306336a-b0c8-4857-8592-9fd60a72d651,MERCH_0091,613.22,BRL,2025-03-16T13:03:17Z,PS-2025-0000005378,SETTLED
530e731c-cc61-419a-9940-7d5f569d2ec1,MERCH_0057,55.37,BRL,2025-03-16T08:44:14Z,PS-2025-0000005381,SETTLED
1c6e26ba-22ad-45c8-aaf4-f9a35e7838da,MERCH_0069,60.25,BRL,2025-03-16T08:55:17Z,PS-2025-0000005400,SETTLED
