transaction_id,merchant_id,amount,currency,settled_at,processor_reference,status
1a4b0992-a834-4352-a972-1813ca51be9e,MERCH_0052,139.96,BRL,2025-03-03T15:38:05Z,PS-2025-0000001185,SETTLED
edd4f209-4486-4b1b-907b-77248a17d00a,MERCH_0055,236.95,BRL,2025-03-03T08:25:20Z,PS-2025-0000001188,SETTLED
d3c8a4d6-0c4d-4073-92bc-2507257c3b02,MERCH_0019,12.90,BRL,2025-03-03T12:06:50Z,PS-2025-0000001191,SETTLED
b881d322-fe99-4342-9c76-2bd60f403393,MERCH_0005,70.50,BRL,2025-03-03T02:07:35Z,PS-2025-0000001213,SETTLED
1b68bdbb-3ccf-47d2-b8ec-0c1dc912280e,MERCH_0032,240.96,BRL,2025-03-03T03:16:13Z,PS-2025-0000001222,SETTLED
3212a83b-1933-4ad6-b571-b6d7351cf739,MERCH_0070,1604.50,BRL,2025-03-03T11:33:12Z,PS-2025-0000001233,SETTLED
da41af0b-c255-4353-b95d-62ff29c036fc,MERCH_0072,578.15,BRL,2025-03-03T01:01:49Z,PS-2025-0000001254,SETTLED
ccb49d2d-92ab-41cb-bf1f-2b30455f9ac0,MERCH_0091,59.51,BRL,2025-03-03T12:15:47Z,PS-2025-0000001281,SETTLED
747bcec8-0d2c-44dc-bbd0-67942985cdd3,MERCH_0077,170.79,BRL,2025-03-03T01:24:43Z,PS-2025-0000001325,SETTLED
9e86b8f8-668a-4942-9ffc-21233fa33888,MERCH_0064,626.01,BRL,2025-03-03T23:20:42Z,PS-2025-0000001349,SETTLED
5862ea56-e2cc-4c67-b945-8ce6bb962969,MERCH_0003,178.39,BRL,2025-03-03T17:04:58Z,PS-2025-0000001353,SETTLED
54ff0f8d-5a7d-436c-93c5-dbe2bb0caefb,MERCH_0012,37.53,BRL,2025-03-03T19:42:59Z,PS-2025-0000001396,SETTLED
a59040c7-04fa-4688-9269-0f57b14eea2e,MERCH_0055,60.04,BRL,2025-03-03T01:40:31Z,PS-2025-0000001423,SETTLED
459241ac-2603-45c8-a5b5-32dd258a0e74,MERCH_0060,27.58,BRL,2025-03-03T17:45:12Z,PS-2025-0000001491,SETTLED
bd033fda-264d-4d0e-8db7-1d95080405dc,MERCH_0012,294.74,BRL,2025-03-03T05:41:51Z,PS-2025-0000001501,SETTLED
98a8b8cf-dfb4-4ac0-ae9b-96361c346de9,MERCH_0042,98.45,BRL,2025-03-03T06:34:59Z,PS-2025-0000001555,SETTLED
3c77dfaf-e3b4-4ccd-ab4a-df48aa6a9f7c,MERCH_0070,12.54,BRL,2025-03-03T18:44:00Z,PS-2025-0000001576,SETTLED
df52cf0a-0c8a-4d84-8c88-8da577a4788c,MERCH_0026,71.37,EUR,2025-03-03T02:14:02Z,PS-2025-0000001601,SETTLED
4304b63a-848e-44dc-a27c-bee60ba89629,MERCH_0055,80.70,BRL,2025-03-03T08:48:19Z,PS-2025-0000001635,SETTLED
66ea359e-bcac-4209-bf72-dfa41a3ade24,MERCH_0084,56.28,BRL,2025-03-03T13:48:19Z,PS-2025-0000001651,SETTLED
40d708ea-5c47-4391-9c15-d598283ba354,MERCH_0046,230.97,BRL,2025-03-03T04:15:13Z,PS-2025-0000001657,SETTLED
56a89706-a2ed-42e3-adde-259d4abd78b0,MERCH_0076,469.43,BRL,2025-03-03T05:21:38Z,PS-2025-0000001662,SETTLED
3bf0229f-a219-4eee-9b46-72c6c942f64c,MERCH_0042,33.98,BRL,2025-03-03T16:16:00Z,PS-2025-0000001744,SETTLED
56e42b52-845a-41f2-aa2e-97ac395cafab,MERCH_0035,150.83,BRL,2025-03-03T08:10:39Z,PS-2025-0000001747,SETTLED
3018e214-fbf1-4ea9-aa52-cfdc558f8562,MERCH_0024,552.26,BRL,2025-03-03T13:58:35Z,PS-2025-0000001763,SETTLED
f7b56feb-22f8-4d53-9832-6fb0fb2427c0,MERCH_0076,35.52,BRL,2025-03-03T15:51:20Z,PS-2025-0000001780,SETTLED
26b25825-310f-43a6-964e-37d87f958cc7,MERCH_0017,175.69,BRL,2025-03-03T00:22:10Z,PS-2025-0000001918,SETTLED
c6582982-3ec2-4b6f-8f72-1793c738e97e,MERCH_0070,72.94,BRL,2025-03-03T09:24:42Z,PS-2025-0000001999,SETTLED
44cdd7a9-de89-47c7-84d8-6c7be294f5d3,MERCH_0052,87.65,BRL,2025-03-03T19:59:26Z,PS-2025-0000002013,SETTLED
18d6adc4-bb9f-463e-b15c-56959a437632,MERCH_0040,138.85,BRL,2025-03-03T11:10:57Z,PS-2025-0000002032,SETTLED
6added37-168c-4901-9670-e5773f88cdeb,MERCH_0062,92.68,BRL,2025-03-03T05:19:28Z,PS-2025-0000002094,SETTLED
c9c03f34-d4da-421a-ac0a-0d9de3aefb2a,MERCH_0100,89.68,BRL,2025-03-03T18:24:11Z,PS-2025-0000002096,SETTLED
2fae9530-4761-43a7-b76a-3cbb42aa5d18,MERCH_0059,48.09,BRL,2025-03-03T08:14:50Z,PS-2025-0000002114,SETTLED
9d156546-f725-456b-b1b3-03db28013002,MERCH_0089,81.87,BRL,2025-03-03T01:10:40Z,PS-2025-0000002198,SETTLED
30a80c26-4438-4972-b615-273fd78571a7,MERCH_0016,109.65,BRL,2025-03-03T17:34:09Z,PS-2025-0000002204,SETTLED
9ff1e631-3d47-4260-ac64-79bd006bd7b0,MERCH_0004,57.16,BRL,2025-03-03T15:43:28Z,PS-2025-0000002217,SETTLED
fbc931d1-59fa-46e1-8920-7e96d456eba6,MERCH_0048,59.10,BRL,2025-03-03T14:30:03Z,PS-2025-0000002219,SETTLED
24f7a71d-42ab-4894-9b29-d65b306b2bfa,MERCH_0076,98.45,BRL,2025-03-03T20:30:30Z,PS-2025-0000002262,SETTLED
b40c3917-2277-4549-912b-c06a28f91b32,MERCH_0066,215.19,BRL,2025-03-03T12:38:46Z,PS-2025-0000002364,SETTLED
e84b7b88-6e5d-437c-9fbe-a358a4106163,MERCH_0062,9.13,BRL,2025-03-03T21:29:51Z,PS-2025-0000002383,SETTLED
13f0443a-b9fa-4649-ad24-98fa64e0027d,MERCH_0067,486.97,BRL,2025-03-03T23:00:10Z,PS-2025-0000002481,SETTLED
d7e5f957-53ce-493e-b5f9-e42d5b4ca349,MERCH_0019,149.83,BRL,2025-03-03T08:28:46Z,PS-2025-0000002484,SETTLED
cd02a5d3-09f5-4770-93ab-7e8ae8f60dec,MERCH_0028,36.48,BRL,2025-03-03T10:51:45Z,PS-2025-0000002492,SETTLED
0b917306-a9bb-4637-90ff-3b787eca018c,MERCH_0027,254.89,BRL,2025-03-03T02:22:33Z,PS-2025-0000002500,SETTLED
9235eb00-b89c-49fd-9ed0-a368b1f0ef7f,MERCH_0079,666.22,BRL,2025-03-03T02:51:30Z,PS-2025-0000002548,SETTLED
0d2ece1d-84d2-48c4-99cb-64bc472c7100,MERCH_0005,6.66,BRL,2025-03-03T23:12:39Z,PS-2025-0000002560,SETTLED
bdf325f4-206b-4c6d-b301-9f0af3b8b4ed,MERCH_0060,12.30,BRL,2025-03-03T05:20:31Z,PS-2025-0000002577,SETTLED
8b154bf7-ee51-447d-b8bb-353df658ae2c,MERCH_0083,187.88,USD,2025-03-03T17:34:30Z,PS-2025-0000002627,SETTLED
4bc0fb5b-d301-4ab9-a1cc-8b5b2bb04260,MERCH_0072,136.32,BRL,2025-03-03T09:03:46Z,PS-2025-0000002669,SETTLED
f902d309-3c88-4cff-8a59-7a67788c2fdb,MERCH_0015,16.55,EUR,2025-03-03T07:33:14Z,PS-2025-0000002700,SETTLED
0d1fcd4e-7435-4a2a-b908-5291267c67af,MERCH_0011,395.87,BRL,2025-03-03T15:42:52Z,PS-2025-0000002718,SETTLED
5c8ebe83-1dce-4908-92ea-ef88e06ce2d2,MERCH_0026,23.02,BRL,2025-03-03T13:36:42Z,PS-2025-0000002723,SETTLED
f2fbeb31-afe5-4779-81dd-95e7b29b44cb,MERCH_0058,48.25,BRL,2025-03-03T07:08:50Z,PS-2025-0000002732,SETTLED
6adebef5-7b40-4189-bc27-f285c4abff60,MERCH_0079,60.11,BRL,2025-03-03T08:30:51Z,PS-2025-0000002744,SETTLED
ba18b63b-e018-4842-b1c1-b81754e932b0,MERCH_0045,30.80,EUR,2025-03-03T04:53:24Z,PS-2025-0000002752,SETTLED
92e946c9-5012-44ad-a27d-4c86086c8ae5,MERCH_0026,72.27,BRL,2025-03-03T17:20:22Z,PS-2025-0000002796,SETTLED
6991ec16-179d-43ab-954f-568910b83d9e,MERCH_0050,7.62,BRL,2025-03-03T02:16:12Z,PS-2025-0000002813,SETTLED
b5975ddf-1d3e-4ad1-8694-5a248f13716d,MERCH_0026,90.13,USD,2025-03-03T03:21:03Z,PS-2025-0000002819,SETTLED
e133e9e8-3b78-4506-bd78-50310b246322,MERCH_0092,73.49,BRL,2025-03-03T16:38:04Z,PS-2025-0000002824,SETTLED
91b665cc-306f-49f7-a24f-922f1468968d,MERCH_0052,53.98,BRL,2025-03-03T09:00:31Z,PS-2025-0000002826,SETTLED
24a8d373-3008-41dc-bc08-23cad5506426,MERCH_0042,90.86,BRL,2025-03-03T01:21:12Z,PS-2025-0000002857,SETTLED
f2d33176-38f9-426a-b86d-67d88ec6c7fd,MERCH_0049,197.71,BRL,2025-03-03T17:30:36Z,PS-2025-0000002864,SETTLED
d2715d33-7b54-43c1-8dbf-81bd3ad2fe78,MERCH_0030,18.12,BRL,2025-03-03T23:47:31Z,PS-2025-0000002891,SETTLED
4972fb40-e3d0-46de-a08d-3d097e3a313a,MERCH_0031,15.76,BRL,2025-03-03T06:31:10Z,PS-2025-0000002916,SETTLED
5cfc664d-a485-468b-8b14-dc28271ac10c,MERCH_0052,41.96,BRL,2025-03-03T18:19:39Z,PS-2025-0000003063,SETTLED
ec89bae1-26ff-474c-bed9-058ffe4c8365,MERCH_0063,19.05,BRL,2025-03-03T08:03:52Z,PS-2025-0000003102,SETTLED
06e1d1dc-480d-4a27-8e48-6033491dff05,MERCH_0043,61.98,BRL,2025-03-03T02:33:38Z,PS-2025-0000003119,SETTLED
61a5e9ec-417d-46dd-9f4c-d5b24d90d947,MERCH_0091,19.20,BRL,2025-03-03T01:02:37Z,PS-2025-0000003135,SETTLED
3f87cb22-664f-4d9f-909b-9d8364af7bf1,MERCH_0040,36.76,BRL,2025-03-03T19:25:32Z,PS-2025-0000003165,SETTLED
ee540acd-8280-4828-97be-dd642c3d420a,MERCH_0003,12.54,BRL,2025-03-03T02:53:56Z,PS-2025-0000003214,SETTLED
334decab-ec2a-48e1-b74d-26bccb95e9d7,MERCH_0094,169.05,BRL,2025-03-03T11:48:35Z,PS-2025-0000003290,SETTLED
e8cda5ec-1a9d-4e9a-89f5-d740e11ce650,MERCH_0061,22.63,BRL,2025-03-03T21:01:25Z,PS-2025-0000003346,SETTLED
32a26082-32ff-4536-8bbf-fdffaef2b2e1,MERCH_0095,41.60,USD,2025-03-03T22:28:31Z,PS-2025-0000003439,SETTLED
74889b6c-81db-418c-a2c1-53ff274af922,MERCH_0082,21.89,BRL,2025-03-03T18:42:42Z,PS-2025-0000003453,SETTLED
ac2bbfc1-f26a-4e68-a1dc-101aba1717e1,MERCH_0078,407.62,BRL,2025-03-03T16:03:39Z,PS-2025-0000003461,SETTLED
d9ab17d2-78ce-4aab-80b3-cabf28c6a33d,MERCH_0016,119.20,BRL,2025-03-03T11:37:07Z,PS-2025-0000003464,SETTLED
88af687f-7e96-4867-8bd8-00394667d2ab,MERCH_0075,125.86,BRL,2025-03-03T15:28:31Z,PS-2025-0000003486,SETTLED
cb562dae-47a2-43ea-922a-fc1640580e66,MERCH_0028,12.98,BRL,2025-03-03T02:32:59Z,PS-2025-0000003511,SETTLED
ffddaa15-a0c6-4523-a7c3-b0161526dc82,MERCH_0060,468.32,BRL,2025-03-03T09:40:57Z,PS-2025-0000003626,SETTLED
30628bd7-6562-421b-8159-a83402383133,MERCH_0038,185.96,BRL,2025-03-03T23:15:53Z,PS-2025-0000003628,SETTLED
dea5a6de-16fd-43f0-9a45-449cfac12886,MERCH_0015,182.50,BRL,2025-03-03T11:31:49Z,PS-2025-0000003635,SETTLED
bcdfb208-bb53-42e9-9236-7342905edafd,MERCH_0025,17.00,BRL,2025-03-03T05:08:32Z,PS-2025-0000003636,SETTLED
dd4e7ba6-6504-4e10-b448-82279af993de,MERCH_0012,312.91,BRL,2025-03-03T07:38:01Z,PS-2025-0000003676,SETTLED
9ef98149-b6e9-4969-90ea-4f756287790c,MERCH_0028,25.85,BRL,2025-03-03T15:50:50Z,PS-2025-0000003686,SETTLED
03d5bcd1-1b88-4832-b4d0-6a9e8474616c,MERCH_0028,115.46,BRL,2025-03-03T03:40:39Z,PS-2025-0000003743,SETTLED
57a0ee80-da63-4b31-921a-352ab9c75029,MERCH_0089,135.83,BRL,2025-03-03T04:03:47Z,PS-2025-0000003810,SETTLED
7fd98eee-6066-4b28-9f72-8864b77c82a7,MERCH_0086,12.46,BRL,2025-03-03T19:45:09,PS-2025-0000003843,SETTLED
820ce735-edde-4b92-89f3-482c14e10a5c,MERCH_0038,72.77,BRL,2025-03-03T13:02:24Z,PS-2025-0000003861,SETTLED
e07da28b-e4e4-4cb8-9532-f19e464dd20e,MERCH_0093,61.34,BRL,2025-03-03T16:18:30Z,PS-2025-0000003862,SETTLED
58540e55-c6f7-4f3b-91ca-8fd4c8eef9eb,MERCH_0034,155.61,BRL,2025-03-03T07:48:14Z,PS-2025-0000003883,SETTLED
26da4bd6-eaa7-4868-9c5f-0fa49f7fe88e,MERCH_0088,68.33,BRL,2025-03-03T11:22:01Z,PS-2025-0000003910,SETTLED
cd2ec7ba-3c46-4d4a-82dd-925ce7337da7,MERCH_0055,329.83,BRL,2025-03-03T03:35:23Z,PS-2025-0000003937,SETTLED
3829f75c-9234-4f4b-b469-3e2f6293cd0b,MERCH_0047,35.66,BRL,2025-03-03T00:35:54Z,PS-2025-0000003943,SETTLED
dedb1819-3081-41cb-bc3a-d17071590083,MERCH_0014,23.22,BRL,2025-03-03T17:40:59Z,PS-2025-0000003959,SETTLED
a4defb67-6f53-4f09-b21f-75c4e0cdb028,MERCH_0011,114.48,BRL,2025-03-03T06:50:47Z,PS-2025-0000003986,SETTLED
4b67eeb8-33f9-4b97-b3a1-cedb5f56e3b8,MERCH_0025,61.32,BRL,2025-03-03T11:29:00Z,PS-2025-0000004081,REVERSED
4eaa8d19-65bf-4271-8d32-5e403ebbd0b4,MERCH_0071,114.60,BRL,2025-03-03T23:52:13Z,PS-2025-0000004118,SETTLED
7ed66a19-c1f8-4f12-bca8-be8f1258b4be,MERCH_0090,80.02,BRL,2025-03-03T09:37:53Z,PS-2025-0000004141,SETTLED
dbd90ecb-c6b0-4217-b8b1-166e00f4dde2,MERCH_0078,24.33,BRL,2025-03-03T21:20:15Z,PS-2025-0000004194,SETTLED
b454060a-2acc-4aa9-b5ae-f342358ac544,MERCH_0098,18.82,BRL,2025-03-03T13:10:39Z,PS-2025-0000004244,SETTLED
23d80451-13eb-472e-a687-dbd49f89e810,MERCH_0038,102.64,BRL,2025-03-03T13:55:35Z,PS-2025-0000004282,SETTLED
86344dfa-7c93-4928-a7ce-79fc00141dc9,MERCH_0005,416.82,BRL,2025-03-03T14:10:15Z,PS-2025-0000004397,SETTLED
1be6f417-cd7b-4b30-914f-9b7ae41230e0,MERCH_0039,79.07,BRL,2025-03-03T19:09:20Z,PS-2025-0000004406,SETTLED
f13f6c26-848e-433d-9ab9-e4b683984feb,MERCH_0097,136.87,BRL,2025-03-03T00:20:58Z,PS-2025-0000004421,SETTLED
da56fd5d-c64e-4a1c-b83a-b9ea4ad71979,MERCH_0009,29.69,BRL,2025-03-03T20:16:42Z,PS-2025-0000004437,SETTLED
d60b12af-4e34-44bd-a10d-c6bd5bfd8950,MERCH_0031,27.31,BRL,2025-03-03T09:09:47Z,PS-2025-0000004439,SETTLED
6296dcb2-9e56-44b5-99a9-80bfb8dd259f,MERCH_0081,1750.98,BRL,2025-03-03T07:36:01Z,PS-2025-0000004479,SETTLED
62f8c130-24d2-4283-bedf-1daa8f31abf9,MERCH_0010,43.61,BRL,2025-03-03T23:02:34Z,PS-2025-0000004494,SETTLED
0ec37bf9-83ac-4ebb-ae46-16f77c427ac3,MERCH_0021,62.97,BRL,2025-03-03T05:04:56Z,PS-2025-0000004505,SETTLED
ea3f82e0-7607-4231-89b8-d71ffc7f6ba6,MERCH_0091,31.23,BRL,2025-03-03T05:23:46Z,PS-2025-0000004506,SETTLED
182d6db0-2382-4ea9-ae53-966d77f67564,MERCH_0091,71.55,BRL,2025-03-03T22:07:42Z,PS-2025-0000004512,SETTLED
1a595185-f146-4f16-ab7e-e7ab25d5a88a,MERCH_0072,162.26,BRL,2025-03-03T00:47:40Z,PS-2025-0000004525,SETTLED
20127ccc-dc91-4e7a-ad97-f76ce7da4871,MERCH_0016,35.02,BRL,2025-03-03T03:48:51Z,PS-2025-0000004551,SETTLED
54718003-b18f-4ab7-9665-1adff72295cb,MERCH_0071,17.75,BRL,2025-03-03T17:28:54Z,PS-2025-0000004632,SETTLED
50d02c81-badc-4109-a84c-89681d7c6e05,MERCH_0026,285.22,BRL,2025-03-03T04:58:55Z,PS-2025-0000004706,SETTLED
48397fb4-7214-46d1-b8ac-adf8df4a67e2,MERCH_0034,44.92,BRL,2025-03-03T22:43:23Z,PS-2025-0000004774,SETTLED
1afefa2f-42ac-48b8-8a4a-d59ebaff0597,MERCH_0071,62.76,BRL,2025-03-03T19:03:23Z,PS-2025-0000004779,SETTLED
7657c522-6fa5-4663-bbf2-6c392a611cb2,MERCH_0071,398.13,BRL,2025-03-03T09:12:05Z,PS-2025-0000004796,SETTLED
30c22acf-2ceb-4511-adfd-f3cbc4fc5326,MERCH_0093,68.74,BRL,2025-03-03T18:00:07Z,PS-2025-0000004836,SETTLED
5d54802a-3cc6-4e1b-a845-efe281b14515,MERCH_0079,363.22,BRL,2025-03-03T05:37:37Z,PS-2025-0000004852,SETTLED
b7a60dc2-0548-4dde-a6d9-117ef6b8472a,MERCH_0017,59.87,BRL,2025-03-03T14:22:44Z,PS-2025-0000004866,SETTLED
ee175eee-65b8-43f9-be23-ee61263c9ba6,MERCH_0048,200.13,BRL,2025-03-03T17:36:05Z,PS-2025-0000004894,SETTLED
e82f9c32-3b40-4a5a-9967-56688f941126,MERCH_0046,46.52,BRL,2025-03-03T03:42:28Z,PS-2025-0000004899,SETTLED
55bb1afa-f034-4349-9d8f-27e1c8a59023,MERCH_0067,31.93,USD,2025-03-03T04:43:38Z,PS-2025-0000004926,SETTLED
5686cd71-c808-4cf3-ba81-920b9e1432fb,MERCH_0019,715.21,BRL,2025-03-03T02:50:13Z,PS-2025-0000004939,SETTLED
1cf2aaa9-d282-455d-9a0d-c628e5f702cc,MERCH_0037,95.97,BRL,2025-03-03T03:15:30Z,PS-2025-0000004968,SETTLED
cb7c41f0-42b6-4eb6-87e8-015dcf71b80b,MERCH_0081,61.87,BRL,2025-03-03T14:44:14Z,PS-2025-0000004977,SETTLED
f8d5b22f-3d83-4419-896a-6703a13302d6,MERCH_0068,21.93,BRL,2025-03-03T20:53:00Z,PS-2025-0000005054,SETTLED
579c00ac-c2d1-42f0-962c-740908e2aeb5,MERCH_0051,1043.10,BRL,2025-03-03T13:02:16Z,PS-2025-0000005093,SETTLED
f05e8ce5-b854-4269-b4f2-9dab9707d1e7,MERCH_0061,55.00,BRL,2025-03-03T05:13:27Z,PS-2025-0000005151,SETTLED
fb5e9615-a4dc-4ab0-a608-d7de1f4ebf85,MERCH_0093,13.41,BRL,2025-03-03T02:48:44Z,PS-2025-0000005165,SETTLED
1d2751ba-cae0-482c-bb6e-3a5369cbbb9b,MERCH_0080,224.23,BRL,2025-03-03T08:21:27Z,PS-2025-0000005242,SETTLED
eec75ec4-7092-438a-a3cc-c566f4750dfb,MERCH_0038,469.11,BRL,2025-03-03T13:19:28Z,PS-2025-0000005250,SETTLED
ba2dac51-0419-4f10-87e8-bccd0263b4c5,MERCH_0051,42.93,BRL,2025-03-03T02:05:46Z,PS-2025-0000005285,SETTLED
e7ec0b5b-194f-4b5b-8931-1da0b517e5d2,MERCH_0045,272.36,BRL,2025-03-03T14:13:46Z,PS-2025-0000005294,SETTLED
90c01631-e52d-4810-a82c-aa127d831b21,MERCH_0038,56.91,BRL,2025-03-03T05:08:31Z,PS-2025-0000005389,SETTLED
5ac6b700-b6ef-498b-9edb-d1c91f208cf2,MERCH_0038,47.32,BRL,2025-03-03T21:49:39Z,PS-2025-0000005425,SETTLED
c0b634b5-332d-4697-98f3-ef10a60abac8,MERCH_0094,199.51,BRL,2025-03-03T23:48:43Z,PS-2025-0000005448,SETTLED
77cbbe02-d9bb-4e4a-8238-1d55e8fa68af,MERCH_0066,263.56,BRL,2025-03-03T23:15:55Z,PS-2025-0000005453,SETTLED
c35aa975-6c36-4ee2-a5f2-900ec26643a0,MERCH_0033,193.22,BRL,2025-03-03T17:42:54Z,PS-2025-0000005460,SETTLED
6609afe0-3c23-4256-83ab-4ff4b3ee410f,MERCH_0048,333.31,BRL,2025-03-03T07:41:42Z,PS-2025-0000005471,SETTLED
38037cbc-1bb7-4e60-80aa-fe610fcd3d53,MERCH_0027,64.02,BRL,2025-03-03T22:24:33Z,PS-2025-0000005569,SETTLED
9c312281-6eb3-4b2c-adfe-c114d603a249,MERCH_0042,171.04,USD,2025-03-03T19:53:22Z,PS-2025-0000005618,SETTLED
a2c3fff5-77af-4a1c-9dab-67012d673f18,MERCH_0016,194.21,BRL,2025-03-03T04:15:21Z,PS-2025-0000005650,SETTLED
73bcb71b-d5b9-4710-8941-d6b19458ae6a,MERCH_0014,133.13,BRL,2025-03-03T19:19:29Z,PS-2025-0000005677,SETTLED
74917ef3-ad09-48ba-8531-2f378198c7a0,MERCH_0054,133.83,BRL,2025-03-03T15:35:33Z,PS-2025-0000005738,SETTLED
cbe07f8f-bc3e-4c1a-82c3-68e553ed4669,MERCH_0008,69.13,BRL,2025-03-03T19:41:51Z,PS-2025-0000005765,SETTLED
cb2ea263-79b4-4677-9a5a-f621878aa248,MERCH_0043,28.84,BRL,2025-03-03T23:44:26Z,PS-2025-0000005828,SETTLED
a7ac89dc-5276-4442-a5d9-381a8b1bf3aa,MERCH_0059,25.84,BRL,2025-03-03T18:51:08Z,PS-2025-0000005889,SETTLED
8675a05e-0365-4037-9c12-8c8ce69edcec,MERCH_0072,30.36,BRL,2025-03-03T13:35:18Z,PS-2025-0000005897,SETTLED
8656a189-9f1b-4f8a-ad3e-527003a9109b,MERCH_0095,17.87,BRL,2025-03-03T20:08:03Z,PS-2025-0000005926,SETTLED
ae4129ef-f4dd-4041-95ac-8147432decb4,MERCH_0005,40.31,BRL,2025-03-03T06:53:20Z,PS-2025-0000005932,SETTLED
